Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,87.5,under,61.99,-260,180,0.7222,0.6691,0.0794,0,0.8503,0.1281,0.1812,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17700,Michael Penix Jr.,ATL,QB,at GB,completions,theScore,18.5,under,16.77,105,-135,0.4878,0.4592,0.0623,0,0.6156,0.1278,0.1564,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15946,Christian Watson,GB,WR,vs ATL,receptions,Hard Rock,3.5,under,3.93,230,-350,0.3030,0.2804,0.0808,0,0.4302,0.1272,0.1499,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,99.5,under,61.99,-425,275,0.8095,0.7522,0.0762,0,0.9365,0.1270,0.1843,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,90.5,under,61.99,-300,200,0.7500,0.6923,0.0833,0,0.8769,0.1269,0.1846,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,Hard Rock,69.5,under,32.57,-650,375,0.8667,0.8046,0.0772,0,0.9932,0.1266,0.1887,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,88.5,under,61.99,-275,185,0.7333,0.6764,0.0842,0,0.8596,0.1263,0.1832,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,41.5,under,17.49,-575,325,0.8519,0.7836,0.0871,0,0.9781,0.1263,0.1946,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,Hard Rock,20.5,over,20.08,175,-250,0.3636,0.3373,0.0779,0,0.4900,0.1263,0.1526,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,theScore,19.5,over,20.08,155,,0.3922,0.3922,,1,0.5183,0.1262,0.1262,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,18515,Kaleb Johnson,GB,RB,vs ATL,rushYds,Hard Rock,50.5,under,21.6,-260,180,0.7222,0.6691,0.0794,0,0.8480,0.1258,0.1789,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,97.5,under,61.99,-400,260,0.8000,0.7423,0.0778,0,0.9257,0.1257,0.1834,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushAtt,Hard Rock,5.5,over,10.89,-220,,0.6875,0.6875,,1,0.8130,0.1255,0.1255,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16741,Chris Brooks,GB,RB,vs ATL,rushYds,Hard Rock,10.5,over,29.39,-200,140,0.6667,0.6154,0.0833,0,0.7922,0.1255,0.1768,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17700,Michael Penix Jr.,ATL,QB,at GB,completions,Caesars,18.5,under,16.77,104,-137,0.4902,0.4589,0.0683,0,0.6156,0.1254,0.1567,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,13833,Olamide Zaccheaus,ATL,WR,at GB,receptions,FanDuel,0.5,over,1.18,-341,,0.7732,0.7732,,1,0.8987,0.1254,0.1254,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,18515,Kaleb Johnson,GB,RB,vs ATL,rushYds,Hard Rock,49.5,under,21.6,-250,170,0.7143,0.6585,0.0847,0,0.8395,0.1252,0.1810,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17700,Michael Penix Jr.,ATL,QB,at GB,rushYds,Hard Rock,8.5,over,8.65,160,-225,0.3846,0.3571,0.0769,0,0.5094,0.1248,0.1523,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,85.5,under,61.99,-240,170,0.7059,0.6559,0.0763,0,0.8306,0.1247,0.1747,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,rushAtt,theScore,14.5,over,18.47,-325,,0.7647,0.7647,,1,0.8882,0.1235,0.1235,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,70.5,over,46.18,900,-4000,0.1000,0.0930,0.0756,0,0.2233,0.1233,0.1303,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,rushYds,Hard Rock,16.5,over,15,250,-400,0.2857,0.2632,0.0857,0,0.4089,0.1232,0.1457,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,100.5,under,61.99,-450,300,0.8182,0.7660,0.0682,0,0.9414,0.1232,0.1754,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,71.5,over,46.18,1000,-4000,0.0909,0.0852,0.0665,0,0.2140,0.1231,0.1288,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,18515,Kaleb Johnson,GB,RB,vs ATL,rushYds,Hard Rock,51.5,under,21.6,-275,195,0.7333,0.6839,0.0723,0,0.8563,0.1229,0.1724,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,18.5,over,46.18,-220,155,0.6875,0.6368,0.0797,0,0.8094,0.1219,0.1726,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,44.5,under,17.49,-650,375,0.8667,0.8046,0.0772,0,0.9884,0.1217,0.1838,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,29.5,under,17.49,-260,185,0.7222,0.6730,0.0731,0,0.8435,0.1212,0.1704,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,13833,Olamide Zaccheaus,ATL,WR,at GB,receptions,Hard Rock,0.5,over,1.18,-350,230,0.7778,0.7196,0.0808,0,0.8987,0.1209,0.1790,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,13833,Olamide Zaccheaus,ATL,WR,at GB,receptions,theScore,0.5,over,1.18,-350,,0.7778,0.7778,,1,0.8987,0.1209,0.1209,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17700,Michael Penix Jr.,ATL,QB,at GB,completions,DraftKings,18.5,under,16.77,102,-130,0.4950,0.4669,0.0603,0,0.6156,0.1205,0.1487,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,Hard Rock,71.5,under,32.57,-700,400,0.8750,0.8140,0.0750,0,0.9954,0.1204,0.1814,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,91.5,under,61.99,-325,210,0.7647,0.7033,0.0873,0,0.8850,0.1203,0.1817,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,101.5,under,61.99,-475,300,0.8261,0.7677,0.0761,0,0.9460,0.1199,0.1783,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,Hard Rock,70.5,under,32.57,-700,375,0.8750,0.8061,0.0855,0,0.9944,0.1194,0.1883,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,receptions,BetMGM,1.5,over,1.65,125,-165,0.4444,0.4165,0.0671,0,0.5638,0.1193,0.1473,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,receptions,Hard Rock,1.5,over,1.65,125,-165,0.4444,0.4165,0.0671,0,0.5638,0.1193,0.1473,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,BetMGM,38.5,under,32.57,-115,-115,0.5349,0.5000,0.0698,0,0.6541,0.1192,0.1541,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,43.5,under,17.49,-650,375,0.8667,0.8046,0.0772,0,0.9855,0.1189,0.1810,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16741,Chris Brooks,GB,RB,vs ATL,rushYds,Hard Rock,33.5,over,29.39,425,-800,0.1905,0.1765,0.0794,0,0.3090,0.1186,0.1326,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,86.5,under,61.99,-260,175,0.7222,0.6651,0.0859,0,0.8406,0.1184,0.1755,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,Caesars,19.5,over,20.08,150,,0.4000,0.4000,,1,0.5183,0.1183,0.1183,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,receptions,Caesars,2.5,over,1.65,380,,0.2083,0.2083,,1,0.3258,0.1175,0.1175,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,receptions,Caesars,1.5,over,1.65,124,-162,0.4464,0.4193,0.0647,0,0.5638,0.1174,0.1445,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,102.5,under,61.99,-500,325,0.8333,0.7798,0.0686,0,0.9503,0.1170,0.1705,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,83.5,under,61.99,-225,160,0.6923,0.6429,0.0769,0,0.8092,0.1169,0.1664,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,recYds,Hard Rock,12.5,over,12.05,170,-250,0.3704,0.3415,0.0847,0,0.4872,0.1168,0.1457,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17700,Michael Penix Jr.,ATL,QB,at GB,rushYds,DraftKings,9.5,over,8.65,195,,0.3390,0.3390,,1,0.4554,0.1164,0.1164,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,13833,Olamide Zaccheaus,ATL,WR,at GB,receptions,BetRivers,0.5,over,1.18,-360,,0.7826,0.7826,,1,0.8987,0.1161,0.1161,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,Hard Rock,36.5,under,32.57,105,-145,0.4878,0.4518,0.0796,0,0.6036,0.1158,0.1518,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,45.5,under,17.49,-700,400,0.8750,0.8140,0.0750,0,0.9907,0.1157,0.1767,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17700,Michael Penix Jr.,ATL,QB,at GB,completions,Hard Rock,18.5,under,16.77,100,-130,0.5000,0.4694,0.0652,0,0.6156,0.1156,0.1462,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,105.5,under,61.99,-550,350,0.8462,0.7920,0.0684,0,0.9616,0.1155,0.1696,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,receptions,BetRivers,2.5,over,1.65,375,,0.2105,0.2105,,1,0.3258,0.1153,0.1153,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,receptions,Hard Rock,2.5,over,1.65,375,-650,0.2105,0.1954,0.0772,0,0.3258,0.1153,0.1304,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,Hard Rock,21.5,over,20.08,185,-275,0.3509,0.3236,0.0842,0,0.4661,0.1152,0.1425,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,13833,Olamide Zaccheaus,ATL,WR,at GB,recYds,theScore,10.5,over,13.62,-120,-110,0.5455,0.5101,0.0693,0,0.6607,0.1152,0.1505,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,theScore,69.5,over,46.18,750,,0.1176,0.1176,,1,0.2327,0.1151,0.1151,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,92.5,under,61.99,-350,220,0.7778,0.7134,0.0903,0,0.8927,0.1150,0.1794,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,FanDuel,69.5,over,46.18,748,,0.1179,0.1179,,1,0.2327,0.1148,0.1148,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,103.5,under,61.99,-525,325,0.8400,0.7812,0.0753,0,0.9544,0.1144,0.1732,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,18515,Kaleb Johnson,GB,RB,vs ATL,rushYds,Hard Rock,54.5,under,21.6,-325,225,0.7647,0.7131,0.0724,0,0.8791,0.1144,0.1660,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,18515,Kaleb Johnson,GB,RB,vs ATL,rushYds,Hard Rock,52.5,under,21.6,-300,200,0.7500,0.6923,0.0833,0,0.8642,0.1142,0.1719,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,84.5,under,61.99,-240,165,0.7059,0.6516,0.0832,0,0.8201,0.1142,0.1685,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,11807,Jonnu Smith,GB,TE,vs ATL,recYds,BetMGM,7.5,over,12.53,-125,-105,0.5556,0.5203,0.0678,0,0.6696,0.1141,0.1493,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,72.5,over,46.18,1000,-4000,0.0909,0.0852,0.0665,0,0.2050,0.1141,0.1198,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,Hard Rock,72.5,under,32.57,-750,400,0.8824,0.8152,0.0824,0,0.9962,0.1138,0.1810,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,Hard Rock,35.5,under,32.57,115,-155,0.4651,0.4335,0.0730,0,0.5776,0.1125,0.1442,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,104.5,under,61.99,-550,325,0.8462,0.7824,0.0814,0,0.9581,0.1120,0.1757,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,17.5,over,46.18,-240,165,0.7059,0.6516,0.0832,0,0.8179,0.1120,0.1662,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16741,Chris Brooks,GB,RB,vs ATL,rushAtt,Hard Rock,3.5,over,6.21,-170,,0.6296,0.6296,,1,0.7408,0.1112,0.1112,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,rushAtt,DraftKings,15.5,over,18.47,-242,,0.7076,0.7076,,1,0.8187,0.1111,0.1111,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,107.5,under,61.99,-600,375,0.8571,0.8028,0.0677,0,0.9679,0.1108,0.1651,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,82.5,under,61.99,-220,150,0.6875,0.6322,0.0875,0,0.7980,0.1105,0.1658,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,46.5,under,17.49,-750,400,0.8824,0.8152,0.0824,0,0.9926,0.1102,0.1774,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16741,Chris Brooks,GB,RB,vs ATL,recYds,FanDuel,6.5,over,9.54,-106,-120,0.5146,0.4854,0.0600,0,0.6245,0.1100,0.1391,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,10748,Austin Hooper,ATL,TE,at GB,receptions,FanDuel,0.5,over,0.94,-154,116,0.6063,0.5670,0.0693,0,0.7159,0.1096,0.1489,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,receptions,FanDuel,1.5,over,1.65,120,-160,0.4545,0.4248,0.0699,0,0.5638,0.1092,0.1390,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,receptions,BetRivers,1.5,over,1.65,120,,0.4545,0.4545,,1,0.5638,0.1092,0.1092,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,receptions,theScore,1.5,over,1.65,120,-155,0.4545,0.4279,0.0624,0,0.5638,0.1092,0.1359,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,Hard Rock,22.5,over,20.08,200,-300,0.3333,0.3077,0.0833,0,0.4424,0.1090,0.1347,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,81.5,under,61.99,-210,145,0.6774,0.6240,0.0856,0,0.7863,0.1089,0.1623,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,28.5,under,17.49,-250,175,0.7143,0.6627,0.0779,0,0.8225,0.1082,0.1598,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,10748,Austin Hooper,ATL,TE,at GB,receptions,Hard Rock,0.5,over,0.94,-155,120,0.6078,0.5721,0.0624,0,0.7159,0.1081,0.1438,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,Hard Rock,73.5,under,32.57,-800,425,0.8889,0.8235,0.0794,0,0.9969,0.1080,0.1734,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,rushYds,DraftKings,69.5,over,85.95,-158,,0.6124,0.6124,,1,0.7203,0.1079,0.1079,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,106.5,under,61.99,-600,350,0.8571,0.7941,0.0794,0,0.9649,0.1078,0.1708,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Caesars,69.5,over,46.18,700,,0.1250,0.1250,,1,0.2327,0.1077,0.1077,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,80.5,under,61.99,-200,140,0.6667,0.6154,0.0833,0,0.7743,0.1076,0.1589,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,recYds,FanDuel,19.5,over,12.05,426,,0.1901,0.1901,,1,0.2976,0.1075,0.1075,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16741,Chris Brooks,GB,RB,vs ATL,rushYds,Hard Rock,9.5,over,29.39,-230,160,0.6970,0.6444,0.0816,0,0.8043,0.1074,0.1599,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,receptions,FanDuel,0.5,over,1.65,-362,,0.7835,0.7835,,1,0.8909,0.1073,0.1073,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,18515,Kaleb Johnson,GB,RB,vs ATL,rushYds,Hard Rock,53.5,under,21.6,-325,210,0.7647,0.7033,0.0873,0,0.8718,0.1071,0.1685,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,11807,Jonnu Smith,GB,TE,vs ATL,recYds,FanDuel,8.5,over,12.53,-113,-113,0.5305,0.5000,0.0610,0,0.6374,0.1069,0.1374,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,receptions,FanDuel,3.5,over,1.7,918,,0.0982,0.0982,,1,0.2044,0.1062,0.1062,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15946,Christian Watson,GB,WR,vs ATL,receptions,Hard Rock,4.5,under,3.93,120,-155,0.4545,0.4279,0.0624,0,0.5606,0.1061,0.1328,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,18500,Matthew Golden,GB,WR,vs ATL,receptions,DraftKings,7.5,over,3.99,950,,0.0952,0.0952,,1,0.2006,0.1053,0.1053,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,73.5,over,46.18,1000,-4000,0.0909,0.0852,0.0665,0,0.1963,0.1053,0.1110,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,47.5,under,17.49,-800,425,0.8889,0.8235,0.0794,0,0.9941,0.1053,0.1706,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,11807,Jonnu Smith,GB,TE,vs ATL,recYds,DraftKings,8.5,over,12.53,-114,-110,0.5327,0.5042,0.0565,0,0.6374,0.1047,0.1332,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17700,Michael Penix Jr.,ATL,QB,at GB,rushYds,FanDuel,9.5,over,8.65,185,,0.3509,0.3509,,1,0.4554,0.1045,0.1045,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,74.5,over,46.18,1100,-5000,0.0833,0.0783,0.0637,0,0.1877,0.1044,0.1094,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,11807,Jonnu Smith,GB,TE,vs ATL,recYds,FanDuel,9.5,over,12.53,100,,0.5000,0.5000,,1,0.6043,0.1043,0.1043,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,108.5,under,61.99,-650,375,0.8667,0.8046,0.0772,0,0.9708,0.1041,0.1662,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,DraftKings,14.5,over,46.18,-282,,0.7382,0.7382,,1,0.8419,0.1037,0.1037,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,completions,DraftKings,27.5,over,21.21,1400,,0.0667,0.0667,,1,0.1702,0.1035,0.1035,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17700,Michael Penix Jr.,ATL,QB,at GB,completions,BetMGM,18.5,under,16.77,-105,-125,0.5122,0.4797,0.0678,0,0.6156,0.1034,0.1359,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,111.5,under,61.99,-700,425,0.8750,0.8212,0.0655,0,0.9780,0.1030,0.1568,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,27.5,under,17.49,-230,165,0.6970,0.6487,0.0743,0,0.7998,0.1028,0.1510,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,Hard Rock,74.5,under,32.57,-850,450,0.8947,0.8311,0.0766,0,0.9975,0.1027,0.1664,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,11807,Jonnu Smith,GB,TE,vs ATL,recYds,Caesars,8.5,over,12.53,-115,-113,0.5349,0.5020,0.0654,0,0.6374,0.1026,0.1354,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,rushAtt,DraftKings,13.5,over,18.47,-501,,0.8336,0.8336,,1,0.9362,0.1026,0.1026,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,18500,Matthew Golden,GB,WR,vs ATL,receptions,DraftKings,6.5,over,3.99,483,,0.1715,0.1715,,1,0.2741,0.1026,0.1026,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,75.5,over,46.18,1200,-5000,0.0769,0.0728,0.0573,0,0.1794,0.1025,0.1066,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,rushYds,theScore,74.5,over,85.95,-125,-105,0.5556,0.5203,0.0678,0,0.6577,0.1022,0.1374,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
