Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,73.5,over,111.31,-210,150,0.6774,0.6287,0.0774,0,0.7972,0.1197,0.1684,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Caesars,69.5,over,111.31,-235,,0.7015,0.7015,,1,0.8211,0.1196,0.1196,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,FanDuel,5.5,over,4.72,258,,0.2793,0.2793,,1,0.3982,0.1189,0.1189,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,10729,Jared Goff,DET,QB,at BUF,passAtt,theScore,35.5,under,33.48,-110,-120,0.5238,0.4899,0.0693,0,0.6422,0.1184,0.1523,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,theScore,5.5,over,4.48,225,,0.3077,0.3077,,1,0.4256,0.1180,0.1180,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,18642,Isaac TeSlaa,DET,WR,at BUF,recYds,Hard Rock,42.5,under,17.99,-650,375,0.8667,0.8046,0.0772,0,0.9845,0.1179,0.1800,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,FanDuel,5.5,over,4.48,224,,0.3086,0.3086,,1,0.4256,0.1170,0.1170,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,theScore,29.5,under,24.08,100,-130,0.5000,0.4694,0.0652,0,0.6166,0.1166,0.1472,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passYds,Hard Rock,184.5,under,234.25,500,-1000,0.1667,0.1549,0.0758,0,0.2827,0.1161,0.1278,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passYds,Hard Rock,204.5,under,234.25,300,-475,0.2500,0.2323,0.0761,0,0.3655,0.1155,0.1332,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,Hard Rock,36.5,under,24.08,-175,125,0.6364,0.5888,0.0808,0,0.7516,0.1152,0.1628,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,BetRivers,79.5,over,111.31,-180,,0.6429,0.6429,,1,0.7579,0.1150,0.1150,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,recYds,DraftKings,14.5,over,17.05,108,,0.4808,0.4808,,1,0.5954,0.1147,0.1147,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,theScore,74.5,over,111.31,-210,,0.6774,0.6774,,1,0.7909,0.1135,0.1135,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17033,Sam LaPorta,DET,TE,at BUF,recYds,Hard Rock,81.5,under,46.31,-700,375,0.8750,0.8061,0.0855,0,0.9882,0.1132,0.1821,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passYds,Hard Rock,194.5,under,234.25,375,-700,0.2105,0.1939,0.0855,0,0.3230,0.1125,0.1291,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,Hard Rock,5.5,over,4.72,250,,0.2857,0.2857,,1,0.3982,0.1125,0.1125,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,recYds,FanDuel,14.5,over,17.05,107,,0.4831,0.4831,,1,0.5954,0.1123,0.1123,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17732,Keon Coleman,BUF,WR,vs DET,receptions,theScore,2.5,over,0.99,375,,0.2105,0.2105,,1,0.3225,0.1119,0.1119,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15876,James Cook,BUF,RB,vs DET,recYds,Hard Rock,27.5,under,17.49,-250,175,0.7143,0.6627,0.0779,0,0.8258,0.1115,0.1632,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,theScore,6.5,over,4.72,500,,0.1667,0.1667,,1,0.2781,0.1114,0.1114,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,123.5,over,111.31,260,-425,0.2778,0.2555,0.0873,0,0.3890,0.1112,0.1335,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17732,Keon Coleman,BUF,WR,vs DET,receptions,Hard Rock,4.5,over,0.99,3000,,0.0323,0.0323,,1,0.1420,0.1098,0.1098,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17732,Keon Coleman,BUF,WR,vs DET,receptions,Caesars,2.5,over,0.99,370,,0.2128,0.2128,,1,0.3225,0.1097,0.1097,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passYds,Hard Rock,199.5,under,234.25,325,-575,0.2353,0.2164,0.0871,0,0.3440,0.1087,0.1276,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,Hard Rock,26.5,under,24.08,125,-170,0.4444,0.4138,0.0741,0,0.5527,0.1082,0.1389,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,Hard Rock,39.5,under,24.08,-225,160,0.6923,0.6429,0.0769,0,0.8005,0.1082,0.1577,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15876,James Cook,BUF,RB,vs DET,recYds,Hard Rock,42.5,under,17.49,-750,400,0.8824,0.8152,0.0824,0,0.9904,0.1081,0.1752,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,FanDuel,6.5,over,4.72,488,,0.1701,0.1701,,1,0.2781,0.1080,0.1080,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,Hard Rock,41.5,under,24.08,-260,180,0.7222,0.6691,0.0794,0,0.8297,0.1075,0.1606,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,FanDuel,30.5,under,24.08,-113,-113,0.5305,0.5000,0.0610,0,0.6373,0.1068,0.1373,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passYds,Hard Rock,214.5,under,234.25,230,-350,0.3030,0.2804,0.0808,0,0.4098,0.1067,0.1294,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passYds,Hard Rock,164.5,under,234.25,850,-3000,0.1053,0.0981,0.0730,0,0.2102,0.1049,0.1121,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,rushYds,FanDuel,31.5,under,27.54,-113,-113,0.5305,0.5000,0.0610,0,0.6348,0.1043,0.1348,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,Caesars,6.5,over,4.72,475,,0.1739,0.1739,,1,0.2781,0.1042,0.1042,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12477,DJ Moore,BUF,WR,vs DET,recYds,Hard Rock,109.5,under,57.26,-800,425,0.8889,0.8235,0.0794,0,0.9931,0.1042,0.1696,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,10729,Jared Goff,DET,QB,at BUF,rushYds,Hard Rock,10.5,under,4.6,-850,450,0.8947,0.8311,0.0766,0,0.9989,0.1042,0.1678,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,Hard Rock,6.5,over,4.72,475,,0.1739,0.1739,,1,0.2781,0.1042,0.1042,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15447,Joshua Palmer,BUF,WR,vs DET,recYds,theScore,14.5,under,9.82,-120,-110,0.5455,0.5101,0.0693,0,0.6492,0.1037,0.1390,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,FanDuel,69.5,over,111.31,-254,,0.7175,0.7175,,1,0.8211,0.1036,0.1036,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17732,Keon Coleman,BUF,WR,vs DET,receptions,DraftKings,4.5,over,0.99,2500,,0.0385,0.0385,,1,0.1420,0.1036,0.1036,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,Caesars,5.5,over,4.48,210,,0.3226,0.3226,,1,0.4256,0.1031,0.1031,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Caesars,119.5,over,111.31,210,,0.3226,0.3226,,1,0.4249,0.1023,0.1023,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passYds,Hard Rock,174.5,under,234.25,600,-1600,0.1429,0.1318,0.0840,0,0.2450,0.1021,0.1132,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15447,Joshua Palmer,BUF,WR,vs DET,recYds,Hard Rock,38.5,under,9.82,-800,425,0.8889,0.8235,0.0794,0,0.9906,0.1017,0.1670,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passYds,Hard Rock,154.5,under,234.25,1200,-5000,0.0769,0.0728,0.0573,0,0.1784,0.1015,0.1057,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passYds,Hard Rock,149.5,under,234.25,1500,-7000,0.0625,0.0596,0.0484,0,0.1638,0.1013,0.1041,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,Hard Rock,24.5,under,24.08,145,-200,0.4082,0.3797,0.0748,0,0.5092,0.1010,0.1294,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12477,DJ Moore,BUF,WR,vs DET,recYds,DraftKings,64.5,under,57.26,-114,-110,0.5327,0.5042,0.0565,0,0.6335,0.1008,0.1293,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,Caesars,4.5,over,4.72,133,-175,0.4292,0.4028,0.0655,0,0.5297,0.1005,0.1269,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,DraftKings,4.5,over,4.72,133,,0.4292,0.4292,,1,0.5297,0.1005,0.1005,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,Hard Rock,46.5,under,24.08,-375,250,0.7895,0.7343,0.0752,0,0.8900,0.1005,0.1557,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,Caesars,5.5,over,4.72,235,,0.2985,0.2985,,1,0.3982,0.0997,0.0997,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12477,DJ Moore,BUF,WR,vs DET,recYds,Hard Rock,64.5,under,57.26,-115,-115,0.5349,0.5000,0.0698,0,0.6335,0.0987,0.1335,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passYds,Hard Rock,224.5,under,234.25,180,-250,0.3571,0.3333,0.0714,0,0.4552,0.0980,0.1218,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,DraftKings,129.5,over,111.31,318,,0.2392,0.2392,,1,0.3370,0.0978,0.0978,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15447,Joshua Palmer,BUF,WR,vs DET,recYds,Hard Rock,39.5,under,9.82,-850,450,0.8947,0.8311,0.0766,0,0.9924,0.0977,0.1613,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,recYds,BetRivers,13.5,over,17.05,-115,-114,0.5349,0.5010,0.0676,0,0.6317,0.0968,0.1307,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,receptions,BetRivers,1.5,over,1.59,125,,0.4444,0.4444,,1,0.5410,0.0965,0.0965,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,receptions,Hard Rock,1.5,over,1.59,125,-160,0.4444,0.4194,0.0598,0,0.5410,0.0965,0.1216,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,receptions,theScore,1.5,over,1.59,125,-160,0.4444,0.4194,0.0598,0,0.5410,0.0965,0.1216,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12477,DJ Moore,BUF,WR,vs DET,recYds,Caesars,63.5,under,57.26,-108,-125,0.5192,0.4831,0.0748,0,0.6157,0.0964,0.1326,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passYds,Hard Rock,144.5,under,234.25,1750,-9000,0.0541,0.0518,0.0431,0,0.1499,0.0958,0.0981,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,128.5,over,111.31,300,-475,0.2500,0.2323,0.0761,0,0.3455,0.0955,0.1132,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17033,Sam LaPorta,DET,TE,at BUF,recYds,Hard Rock,86.5,under,46.31,-900,450,0.9000,0.8319,0.0818,0,0.9951,0.0951,0.1632,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,Hard Rock,4.5,over,4.72,130,-170,0.4348,0.4085,0.0644,0,0.5297,0.0949,0.1212,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,theScore,4.5,over,4.72,130,,0.4348,0.4348,,1,0.5297,0.0949,0.0949,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,receptions,FanDuel,1.5,over,1.59,124,-166,0.4464,0.4170,0.0705,0,0.5410,0.0945,0.1239,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passTD,BetRivers,1.5,under,1.67,145,-195,0.4082,0.3818,0.0692,0,0.5026,0.0945,0.1209,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passTD,Hard Rock,1.5,under,1.67,145,-200,0.4082,0.3797,0.0748,0,0.5026,0.0945,0.1229,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,DraftKings,7.5,over,4.72,1080,,0.0847,0.0847,,1,0.1790,0.0943,0.0943,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,receptions,BetRivers,0.5,over,1.59,-400,,0.8000,0.8000,,1,0.8936,0.0936,0.0936,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,receptions,theScore,0.5,over,1.59,-400,,0.8000,0.8000,,1,0.8936,0.0936,0.0936,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,68.5,over,111.31,-275,185,0.7333,0.6764,0.0842,0,0.8268,0.0934,0.1504,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,18642,Isaac TeSlaa,DET,WR,at BUF,recYds,Hard Rock,27.5,under,17.99,-240,170,0.7059,0.6559,0.0763,0,0.7988,0.0929,0.1429,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,receptions,DraftKings,1.5,over,1.59,123,-156,0.4484,0.4239,0.0578,0,0.5410,0.0925,0.1170,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,receptions,Caesars,1.5,over,1.59,123,-162,0.4484,0.4204,0.0668,0,0.5410,0.0925,0.1206,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,receptions,FanDuel,0.5,over,1.59,-403,,0.8012,0.8012,,1,0.8936,0.0924,0.0924,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,Hard Rock,49.5,under,24.08,-475,300,0.8261,0.7677,0.0761,0,0.9178,0.0917,0.1501,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,FanDuel,4.5,over,4.72,128,,0.4386,0.4386,,1,0.5297,0.0911,0.0911,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,Hard Rock,21.5,under,24.08,185,-275,0.3509,0.3236,0.0842,0,0.4420,0.0911,0.1183,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,18642,Isaac TeSlaa,DET,WR,at BUF,recYds,Hard Rock,47.5,under,17.99,-950,475,0.9048,0.8388,0.0787,0,0.9953,0.0906,0.1565,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,10729,Jared Goff,DET,QB,at BUF,completions,DraftKings,23.5,under,21.81,100,-128,0.5000,0.4711,0.0614,0,0.5902,0.0902,0.1191,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,rushYds,Hard Rock,62.5,under,27.54,-1000,500,0.9091,0.8451,0.0758,0,0.9988,0.0897,0.1538,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,DraftKings,49.5,over,111.31,-469,,0.8243,0.8243,,1,0.9130,0.0887,0.0887,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17033,Sam LaPorta,DET,TE,at BUF,recYds,Hard Rock,56.5,under,46.31,-190,140,0.6552,0.6113,0.0718,0,0.7438,0.0887,0.1326,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15447,Joshua Palmer,BUF,WR,vs DET,recYds,FanDuel,13.5,under,9.82,-113,-113,0.5305,0.5000,0.0610,0,0.6184,0.0879,0.1184,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,theScore,69.5,over,111.31,-275,,0.7333,0.7333,,1,0.8211,0.0877,0.0877,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12477,DJ Moore,BUF,WR,vs DET,recYds,Hard Rock,114.5,under,57.26,-1000,500,0.9091,0.8451,0.0758,0,0.9965,0.0874,0.1514,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12477,DJ Moore,BUF,WR,vs DET,recYds,FanDuel,63.5,under,57.26,-113,-113,0.5305,0.5000,0.0610,0,0.6157,0.0851,0.1157,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,recYds,Hard Rock,83.5,under,52.04,-475,300,0.8261,0.7677,0.0761,0,0.9112,0.0851,0.1435,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passYds,Hard Rock,234.5,under,234.25,140,-200,0.4167,0.3846,0.0833,0,0.5014,0.0847,0.1167,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,Hard Rock,16.5,under,24.08,300,-475,0.2500,0.2323,0.0761,0,0.3340,0.0840,0.1017,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,recYds,Hard Rock,88.5,under,52.04,-600,350,0.8571,0.7941,0.0794,0,0.9409,0.0838,0.1468,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,64.5,over,111.31,-325,220,0.7647,0.7099,0.0772,0,0.8484,0.0837,0.1385,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15447,Joshua Palmer,BUF,WR,vs DET,recYds,DraftKings,13.5,under,9.82,-115,-109,0.5349,0.5063,0.0564,0,0.6184,0.0835,0.1121,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15447,Joshua Palmer,BUF,WR,vs DET,recYds,Hard Rock,13.5,under,9.82,-115,-115,0.5349,0.5000,0.0698,0,0.6184,0.0835,0.1184,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,recYds,Hard Rock,78.5,under,52.04,-375,250,0.7895,0.7343,0.0752,0,0.8716,0.0821,0.1373,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,133.5,over,111.31,350,-600,0.2222,0.2059,0.0794,0,0.3039,0.0817,0.0981,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,10729,Jared Goff,DET,QB,at BUF,passTD,Hard Rock,1.5,under,1.5,110,-145,0.4762,0.4459,0.0680,0,0.5578,0.0816,0.1120,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,Hard Rock,51.5,under,24.08,-575,350,0.8519,0.7931,0.0741,0,0.9332,0.0813,0.1401,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15876,James Cook,BUF,RB,vs DET,recYds,Hard Rock,47.5,under,17.49,-1100,525,0.9167,0.8514,0.0767,0,0.9975,0.0809,0.1461,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Caesars,129.5,over,111.31,290,,0.2564,0.2564,,1,0.3370,0.0806,0.0806,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,18642,Isaac TeSlaa,DET,WR,at BUF,recYds,Hard Rock,49.5,under,17.99,-1100,500,0.9167,0.8462,0.0833,0,0.9972,0.0806,0.1511,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,recYds,Hard Rock,79.5,under,52.04,-400,260,0.8000,0.7423,0.0778,0,0.8803,0.0803,0.1381,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passYds,Hard Rock,244.5,under,234.25,110,-150,0.4762,0.4425,0.0762,0,0.5553,0.0791,0.1128,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,Hard Rock,7.5,over,4.72,900,,0.1000,0.1000,,1,0.1790,0.0790,0.0790,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passTD,FanDuel,1.5,under,1.67,136,-178,0.4237,0.3982,0.0640,0,0.5026,0.0789,0.1044,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,passYds,Caesars,252.5,under,234.25,-108,-125,0.5192,0.4831,0.0748,0,0.5978,0.0786,0.1147,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12477,DJ Moore,BUF,WR,vs DET,recYds,theScore,64.5,under,57.26,-125,-105,0.5556,0.5203,0.0678,0,0.6335,0.0780,0.1132,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,10729,Jared Goff,DET,QB,at BUF,completions,Hard Rock,23.5,under,21.81,-105,-125,0.5122,0.4797,0.0678,0,0.5902,0.0780,0.1105,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15876,James Cook,BUF,RB,vs DET,recYds,Hard Rock,24.5,under,17.49,-200,145,0.6667,0.6203,0.0748,0,0.7443,0.0776,0.1241,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,BetRivers,29.5,under,24.08,-117,-113,0.5392,0.5040,0.0697,0,0.6166,0.0774,0.1125,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,10729,Jared Goff,DET,QB,at BUF,passTD,BetRivers,1.5,under,1.5,108,-141,0.4808,0.4511,0.0658,0,0.5578,0.0771,0.1068,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
